,location_id,age_group_id,draw,paf
2146,159,10,146,0.40339032322825835
2147,159,10,147,0.16192636178537173
2148,159,10,148,0.4430999629255133
2149,159,10,149,0.3630786955267125
2150,159,10,150,0.3519042487683404
2151,159,10,151,0.2943120991055711
2152,159,10,152,0.1909404984776064
2153,159,10,153,0.363859476229242
2154,159,10,154,0.24979760243767676
2155,159,10,155,0.29159588663534247
2156,159,10,156,0.22378603244416934
2157,159,10,157,0.27164254594962406
2158,159,10,158,0.2859885242357292
2159,159,10,159,0.32517509937516925
2160,159,10,160,0.4474696437625222
2161,159,10,161,0.5091684562060035
2162,159,10,162,0.12132703329269973
2163,159,10,163,0.4321253062238297
2164,159,10,164,0.3680011015372498
2165,159,10,165,0.12196789648080313
2166,159,10,166,0.24610303933316402
2167,159,10,167,0.41608476833415253
2168,159,10,168,0.35887837636874514
2169,159,10,169,0.30705631021921126
2170,159,10,170,0.20286174795216047
2171,159,10,171,0.28681117788324556
2172,159,10,172,0.35294447775711196
2173,159,10,173,0.3806115223414272
2174,159,10,174,0.3915708469626715
2175,159,10,175,0.22840624788053648
2176,159,10,176,0.5300467324727701
2177,159,10,177,0.15969884832285067
2178,159,10,178,0.3291928303198585
2179,159,10,179,0.26178348406279345
2180,159,10,180,0.2966560954377971
2181,159,10,181,0.1364096685601299
2182,159,10,182,0.38685991876941905
2183,159,10,183,0.2454965176281658
2184,159,10,184,0.11371615077839152
2185,159,10,185,0.1962699306363843
2186,159,10,186,0.11230661961788244
2187,159,10,187,0.2896223151323735
2188,159,10,188,0.3847217817938194
2189,159,10,189,0.12619792281243108
2190,159,10,190,0.41117959094958784
2191,159,10,191,0.5250821912949389
2192,159,10,192,0.3878076021152118
2193,159,10,193,0.45616233183923915
2194,159,10,194,0.3874786620112389
2195,159,10,195,0.4762321342667108
2196,159,10,196,0.35760566980120767
2197,159,10,197,0.3127624348442643
2198,159,10,198,0.33477985010387556
2199,159,10,199,0.04944647304063509
2200,159,10,200,0.17639991660866902
2201,159,10,201,0.21854955289283645
2202,159,10,202,0.561232440623892
2203,159,10,203,0.39044336208466873
2204,159,10,204,0.2979849911425976
2205,159,10,205,0.41455042727866587
2206,159,10,206,0.26568199798732584
2207,159,10,207,0.3212064739377052
2208,159,10,208,0.31474976713556213
2209,159,10,209,0.34472597949851425
2210,159,10,210,0.1596502007585879
2211,159,10,211,0.1822490178513094
2212,159,10,212,0.24874062693515467
2213,159,10,213,0.3681305284090236
2214,159,10,214,0.43940536642316075
2215,159,10,215,0.24788117309041688
2216,159,10,216,0.3013076171069899
2217,159,10,217,0.2997860198522369
2218,159,10,218,0.42398251345626864
2219,159,10,219,0.2820145793642441
2220,159,10,220,0.2539050869383329
2221,159,10,221,0.3038208631806936
2222,159,10,222,0.41413256637029366
2223,159,10,223,0.3447092987906866
2224,159,10,224,0.21882659545408253
2225,159,10,225,0.3267359807617369
2226,159,10,226,0.35342206105646
2227,159,10,227,0.2671225403849545
2228,159,10,228,0.317783442133008
2229,159,10,229,0.3535693419527726
2230,159,10,230,0.4172062263175403
2231,159,10,231,0.34436079646418727
2232,159,10,232,0.28179138901270906
2233,159,10,233,0.25088319696666533
2234,159,10,234,0.15672562045530816
2235,159,10,235,0.23036052310982413
2236,159,10,236,0.24018749077357673
2237,159,10,237,0.034704425399021556
2238,159,10,238,0.2565218809693395
2239,159,10,239,0.3255345141977057
2240,159,10,240,0.42018369429489105
2241,159,10,241,0.35148438825478784
2242,159,10,242,0.35381767713836937
2243,159,10,243,0.14502437176977956
2244,159,10,244,0.10232159101385846
2245,159,10,245,0.3302072742677311
2246,159,10,246,0.13856207304344806
2247,159,10,247,0.24720395609741172
2248,159,10,248,0.3128201178464523
2249,159,10,249,0.46595286645527734
2250,159,10,250,0.31713468936915107
2251,159,10,251,0.04860210494222298
2252,159,10,252,0.2694805389544912
2253,159,10,253,0.22022573346465937
2254,159,10,254,0.33332894162823756
2255,159,10,255,0.25953349982345747
2256,159,10,256,0.2659369745569419
2257,159,10,257,0.4186294565803749
2258,159,10,258,0.19558992843636075
2259,159,10,259,0.5092912427437063
2260,159,10,260,0.277544334616022
2261,159,10,261,0.3912329279952722
2262,159,10,262,0.30492734708264174
2263,159,10,263,0.24693287321845706
2264,159,10,264,0.13316201109463607
2265,159,10,265,0.43135253971516996
2266,159,10,266,0.19450373394326392
2267,159,10,267,0.32789794824651664
2268,159,10,268,0.25915293424604385
2269,159,10,269,0.24379876472532314
2270,159,10,270,0.3793624249826573
2271,159,10,271,0.24750318506194077
2272,159,10,272,0.29841525995470664
2273,159,10,273,0.3245217589705584
2274,159,10,274,0.13686664068428275
2275,159,10,275,0.3757265001205933
2276,159,10,276,0.1347934411625414
2277,159,10,277,0.4277516092790788
2278,159,10,278,0.24611927881947274
2279,159,10,279,0.10600974715669219
2280,159,10,280,0.3307537045038765
2281,159,10,281,0.30939461785682204
2282,159,10,282,0.27094698319785776
2283,159,10,283,0.3467821008437783
2284,159,10,284,0.1376408508734054
2285,159,10,285,0.2465907962724243
2286,159,10,286,0.3462325297316018
2287,159,10,287,0.345240335606585
2288,159,10,288,0.14839090872769012
2289,159,10,289,0.44956974610995115
2290,159,10,290,0.23747903153666036
2291,159,10,291,0.21780000621572482
2292,159,10,292,0.3219503664109776
2293,159,10,293,0.34437051164750204
2294,159,10,294,0.2038498553559198
2295,159,10,295,0.3106740721733324
2296,159,10,296,0.4119248647372575
2297,159,10,297,0.5471378063282816
2298,159,10,298,0.29548669028338315
2299,159,10,299,0.1260494322063454
2300,159,10,300,0.3305747887340485
2301,159,10,301,0.14597002590622013
2302,159,10,302,0.45872472753157806
2303,159,10,303,0.35085536090803954
2304,159,10,304,0.298077637809511
2305,159,10,305,0.21860783640076561
2306,159,10,306,0.28012767592083326
2307,159,10,307,0.4150962173482173
2308,159,10,308,0.37558938649428825
2309,159,10,309,0.42568493130824125
2310,159,10,310,0.16877750275875747
2311,159,10,311,0.22092925558601337
2312,159,10,312,0.09811032363921136
2313,159,10,313,0.3760479224342911
2314,159,10,314,0.3506195066830341
2315,159,10,315,0.47362047559667625
2316,159,10,316,0.28961299182802136
2317,159,10,317,0.09063486760549941
2318,159,10,318,0.35386583010672285
2319,159,10,319,0.3051570265917827
2320,159,10,320,0.21335628666672726
2321,159,10,321,0.31886316010526067
2322,159,10,322,0.22466014558572792
2323,159,10,323,0.3172190001787423
2324,159,10,324,0.27121970731657286
2325,159,10,325,0.2940029707785332
2326,159,10,326,0.45375032905236934
2327,159,10,327,0.2663060080044538
2328,159,10,328,0.20281184238045868
2329,159,10,329,0.20276155787731961
2330,159,10,330,0.11058952361964523
2331,159,10,331,0.4246198498921327
2332,159,10,332,0.5054554272309059
2333,159,10,333,0.32673697724918804
2334,159,10,334,0.2610462746318341
2335,159,10,335,0.2862940585258037
2336,159,10,336,0.22484297561624025
2337,159,10,337,0.33897090539641583
2338,159,10,338,0.30276822468340336
2339,159,10,339,0.13967685336500466
2340,159,10,340,0.4784540135631091
2341,159,10,341,0.29822204040436384
2342,159,10,342,0.2981646750753772
2343,159,10,343,0.24074437152843972
2344,159,10,344,0.28559024732025845
2345,159,10,345,0.32672486239971515
2346,159,10,346,0.4189994678089327
2347,159,10,347,0.2107434256073064
2348,159,10,348,0.21747373281305202
2349,159,10,349,0.3538905016847507
2350,159,10,350,0.3248845293383893
2351,159,10,351,0.1970263307395845
2352,159,10,352,0.2495117667226696
2353,159,10,353,0.11723891401828761
2354,159,10,354,0.4017031495083159
2355,159,10,355,0.2645920178028865
2356,159,10,356,0.36674857741427075
2357,159,10,357,0.4257309178247273
2358,159,10,358,0.4195597848741718
2359,159,10,359,0.1739805452207971
2360,159,10,360,0.0903448705886468
2361,159,10,361,0.22281036798457934
2362,159,10,362,0.4217471026350288
2363,159,10,363,0.25281286765454836
2364,159,10,364,0.21676245159216367
2365,159,10,365,0.3900241869213017
2366,159,10,366,0.4220440123526933
2367,159,10,367,0.31249095175057495
2368,159,10,368,0.3269767165686132
2369,159,10,369,0.2340633600533809
2370,159,10,370,0.22317446580534883
2371,159,10,371,0.21383039733306933
2372,159,10,372,0.2634451824088333
2373,159,10,373,0.14354864902846268
2374,159,10,374,0.3939565735121752
2375,159,10,375,0.2495793206571988
2376,159,10,376,0.4083973634061614
2377,159,10,377,0.10633696009834073
2378,159,10,378,0.31903050218797757
2379,159,10,379,0.38857968822255995
2380,159,10,380,0.2401289458667556
2381,159,10,381,0.33485926017320283
2382,159,10,382,0.47390914440227677
2383,159,10,383,0.36636497146547803
2384,159,10,384,0.37739425522876985
2385,159,10,385,0.22641737575608667
2386,159,10,386,0.42517198584024424
2387,159,10,387,0.12704962163890857
2388,159,10,388,0.40212434715153417
2389,159,10,389,0.3517817852478078
2390,159,10,390,0.3507282215016955
2391,159,10,391,0.37674541505042874
2392,159,10,392,0.15317853897903416
2393,159,10,393,0.2523099342580895
2394,159,10,394,0.4811130332596505
2395,159,10,395,0.35293811615038573
2396,159,10,396,0.3661356509782998
2397,159,10,397,0.3607641328985924
2398,159,10,398,0.16748197498616346
2399,159,10,399,0.29858015177661
2400,159,10,400,0.16553873171968053
2401,159,10,401,0.09404119374690743
2402,159,10,402,0.468574538899472
2403,159,10,403,0.31282516142558087
2404,159,10,404,0.39955025846035735
2405,159,10,405,0.3212897227101597
2406,159,10,406,0.41476100021509615
2407,159,10,407,0.3179339369647977
2408,159,10,408,0.346760680041172
2409,159,10,409,0.39980800750877066
2410,159,10,410,0.3779935390047885
2411,159,10,411,0.20055866209437442
2412,159,10,412,0.2837547503082534
2413,159,10,413,0.3882430226364746
2414,159,10,414,0.5174959715928216
2415,159,10,415,0.11896920045357064
2416,159,10,416,0.41606493165789976
2417,159,10,417,0.3593998553952697
2418,159,10,418,0.43737839706598486
2419,159,10,419,0.4649165427567783
2420,159,10,420,0.2332050637211621
2421,159,10,421,0.3436629380519181
2422,159,10,422,0.3043577510070881
2423,159,10,423,0.21580057545554404
2424,159,10,424,0.13324420479701993
2425,159,10,425,0.3129468983282074
2426,159,10,426,0.23067719412306759
2427,159,10,427,0.14360272416905612
2428,159,10,428,0.2722992252833947
2429,159,10,429,0.5079902782697443
2430,159,10,430,0.3352974529602658
2431,159,10,431,0.27879682336923517
2432,159,10,432,0.23664490846076083
2433,159,10,433,0.2024924396971977
2434,159,10,434,0.4065824566506099
2435,159,10,435,0.30847458753394563
2436,159,10,436,0.2654769530731744
2437,159,10,437,0.1869196142527655
2438,159,10,438,0.21321723427570083
2439,159,10,439,0.3626875896063348
2440,159,10,440,0.4645829277819788
2441,159,10,441,0.34697713721099527
2442,159,10,442,0.20347572035213995
2443,159,10,443,0.26025553629803605
2444,159,10,444,0.2708250760925487
2445,159,10,445,0.3686483411674943
2446,159,10,446,0.37788945466038526
2447,159,10,447,0.23991045959640425
2448,159,10,448,0.17320022300428556
2449,159,10,449,0.2625038531070964
2450,159,10,450,0.379142085894139
2451,159,10,451,0.32972845001064766
2452,159,10,452,0.22817831712188655
2453,159,10,453,0.495496341475686
2454,159,10,454,0.2998263096996032
2455,159,10,455,0.3434393328679512
2456,159,10,456,0.3759240347726169
2457,159,10,457,0.15567845960220253
2458,159,10,458,0.4384857856119067
2459,159,10,459,0.3466829274314887
2460,159,10,460,0.11900949990977851
2461,159,10,461,0.2875050299733858
2462,159,10,462,0.06252260875029017
2463,159,10,463,0.3058971559384015
2464,159,10,464,0.26486219125722915
2465,159,10,465,0.15037241723768968
2466,159,10,466,0.5222896821618586
2467,159,10,467,0.41397009854383054
2468,159,10,468,0.3991258600668629
2469,159,10,469,0.35965633564008054
2470,159,10,470,0.37848259252647687
2471,159,10,471,0.31743663729755156
2472,159,10,472,0.24454538784125843
2473,159,10,473,0.30887606343114743
2474,159,10,474,0.3340324955174995
2475,159,10,475,0.5176306621625102
2476,159,10,476,0.18580059592674714
2477,159,10,477,0.27910527203779645
2478,159,10,478,0.33758882890684105
2479,159,10,479,0.2587171977968262
2480,159,10,480,0.10368412027177701
2481,159,10,481,0.22212758663682994
2482,159,10,482,0.2206318275733632
2483,159,10,483,0.3396081019769188
2484,159,10,484,0.23765040710690358
2485,159,10,485,0.48878253400778887
2486,159,10,486,0.13724453226650662
2487,159,10,487,0.20293810680082305
2488,159,10,488,0.21870910554328452
2489,159,10,489,0.2549798102650313
2490,159,10,490,0.4230676225139193
2491,159,10,491,0.29622652650176406
2492,159,10,492,0.48285831447881966
2493,159,10,493,0.300190725078379
2494,159,10,494,0.43634406663185366
2495,159,10,495,0.5745882144857161
2496,159,10,496,0.308130257141939
2497,159,10,497,0.3341492029799174
2498,159,10,498,0.4004770287790713
2499,159,10,499,0.49431315538856874
2500,159,10,500,0.31124605354191387
2501,159,10,501,0.41204726936701935
2502,159,10,502,0.18668592224322803
2503,159,10,503,0.44953658148336506
2504,159,10,504,0.1271566575847884
2505,159,10,505,0.34033243592806445
2506,159,10,506,0.3062962257950973
2507,159,10,507,0.28832243425013454
2508,159,10,508,0.32381241499729385
2509,159,10,509,0.3012471494219173
2510,159,10,510,0.38110956704863036
2511,159,10,511,0.19632512519789527
2512,159,10,512,0.1925302923639022
2513,159,10,513,0.472330757646095
2514,159,10,514,0.14099328474954795
2515,159,10,515,0.43645069936051095
2516,159,10,516,0.43862233832589315
2517,159,10,517,0.13996802912562964
2518,159,10,518,0.17520347994710245
2519,159,10,519,0.323612400263189
2520,159,10,520,0.3742913367064422
2521,159,10,521,0.30996489244303105
2522,159,10,522,0.2979117458880419
2523,159,10,523,0.31476611828181805
2524,159,10,524,0.38232753830639316
2525,159,10,525,0.550477861447597
2526,159,10,526,0.45389437968499297
2527,159,10,527,0.24797377141365948
2528,159,10,528,0.3184456197530849
2529,159,10,529,0.4587487105103527
2530,159,10,530,0.42915436735369067
2531,159,10,531,0.26038011818895995
2532,159,10,532,0.3702452014011351
2533,159,10,533,0.27675398407185536
2534,159,10,534,0.21503466119608494
2535,159,10,535,0.2482778099861987
2536,159,10,536,0.2500611473515536
2537,159,10,537,0.4522282361418326
2538,159,10,538,0.12929032169983454
2539,159,10,539,0.5174253261220594
2540,159,10,540,0.31481389226666034
2541,159,10,541,0.3648609132614168
2542,159,10,542,0.38642122437341914
2543,159,10,543,0.2975634207527077
2544,159,10,544,0.3313210821136306
2545,159,10,545,0.3269159270420087
2546,159,10,546,0.353388929841111
2547,159,10,547,0.2132960607319024
2548,159,10,548,0.35353802407507345
2549,159,10,549,0.09871607887755435
2550,159,10,550,0.2602649474595479
2551,159,10,551,0.2327986947313397
2552,159,10,552,0.42824728543207863
2553,159,10,553,0.13970476292359368
2554,159,10,554,0.5492427307947484
2555,159,10,555,0.17014196132438097
2556,159,10,556,0.4946336617130421
2557,159,10,557,0.35651992005042715
2558,159,10,558,0.2503596716995608
2559,159,10,559,0.09548064810573889
2560,159,10,560,0.20748257989800548
2561,159,10,561,0.27799811261121105
2562,159,10,562,0.21394428985452105
2563,159,10,563,0.1360472640828995
2564,159,10,564,0.2744193108970946
2565,159,10,565,0.30887600304024737
2566,159,10,566,0.27950038500284213
2567,159,10,567,0.19913369956905505
2568,159,10,568,0.3833139163762763
2569,159,10,569,0.20351888917551106
2570,159,10,570,0.33244502401764897
2571,159,10,571,0.34677894033798135
2572,159,10,572,0.42623781030783914
2573,159,10,573,0.4985400103589425
2574,159,10,574,0.32914046059381086
2575,159,10,575,0.22098084615314537
2576,159,10,576,0.2790435438126296
2577,159,10,577,0.24875216609343362
2578,159,10,578,0.17470339540848406
2579,159,10,579,0.15651933937486784
2580,159,10,580,0.19962368896129928
2581,159,10,581,0.4596110319128544
2582,159,10,582,0.43057544262441366
2583,159,10,583,0.37571748038279357
2584,159,10,584,0.20765286771080582
2585,159,10,585,0.5907138151659945
2586,159,10,586,0.22086516665836087
2587,159,10,587,0.6345475246710582
2588,159,10,588,0.5405374664446673
2589,159,10,589,0.3464204698982803
2590,159,10,590,0.2575294041721779
2591,159,10,591,0.19797555269262757
2592,159,10,592,0.5122772345794758
2593,159,10,593,0.47790218925747946
2594,159,10,594,0.2684493089088417
2595,159,10,595,0.33930623780660396
2596,159,10,596,0.4772122236603619
2597,159,10,597,0.20425836086126253
2598,159,10,598,0.32750505593355406
2599,159,10,599,0.27122419965002753
2600,159,10,600,0.33721062613110264
2601,159,10,601,0.3906112103290925
2602,159,10,602,0.19177858171870812
2603,159,10,603,0.2593351313353602
2604,159,10,604,0.32304192355409345
2605,159,10,605,0.24663012130741196
2606,159,10,606,0.30073826663183867
2607,159,10,607,0.24925428822740753
2608,159,10,608,0.42202502230543665
2609,159,10,609,0.37196855270326
2610,159,10,610,0.3165575174759336
2611,159,10,611,0.08855416206626186
2612,159,10,612,0.2606037041529108
2613,159,10,613,0.36389394958289023
2614,159,10,614,0.340848709790607
2615,159,10,615,0.24492080701386026
2616,159,10,616,0.3117132525430352
2617,159,10,617,0.30428427417114645
2618,159,10,618,0.35167208737593625
2619,159,10,619,0.2261722696541347
2620,159,10,620,0.30376252149363686
2621,159,10,621,0.39528924643979957
2622,159,10,622,0.28047544496872145
2623,159,10,623,0.08952630212441036
2624,159,10,624,0.33573024786515276
2625,159,10,625,0.08000001315979276
2626,159,10,626,0.21052229947151596
2627,159,10,627,0.3102123660618395
2628,159,10,628,0.2820703557833943
2629,159,10,629,0.2880401762070423
2630,159,10,630,0.18450838294022132
2631,159,10,631,0.3592247890282287
2632,159,10,632,0.3829948001845147
2633,159,10,633,0.16559180257459064
2634,159,10,634,0.39744307651685784
2635,159,10,635,0.3180126397408536
2636,159,10,636,0.36816584449266865
2637,159,10,637,0.267710759903483
2638,159,10,638,0.42661657609503495
2639,159,10,639,0.376618121210406
2640,159,10,640,0.328538996828955
2641,159,10,641,0.3284691502105106
2642,159,10,642,0.33091452080733996
2643,159,10,643,0.21460292240145648
2644,159,10,644,0.27562291054911736
2645,159,10,645,0.3284904417530464
2646,159,10,646,0.26143047192226554
2647,159,10,647,0.34838557123565983
2648,159,10,648,0.31608994222835307
2649,159,10,649,0.35134375017659797
2650,159,10,650,0.23650009626565643
2651,159,10,651,0.5247574405367266
2652,159,10,652,0.4132994388512379
2653,159,10,653,0.14565722999643577
2654,159,10,654,0.2977548041626956
2655,159,10,655,0.22157133207527005
2656,159,10,656,0.37229791564109316
2657,159,10,657,0.2725470070879119
